,username,product_id,title_product,price,url,photo,email,gender,items_count,followers,follows,feedback_count,positive_feedback,negative_feedback,neutral_feedback,meeting_transactions,profile_photo,business_account,account_ban_date,is_account_ban_permanent,is_publish_photos_agreed,expose_location,city,country_title,is_hated,hates_you,view_profile,email_verification,facebook_verification,google_verification,phone_verification,item_titles_advice,ratings_advice,feedbacks_advice,item_title_dressing,item_size_dressing,item_creation_date_dressing,item_boosted_dressing,item_updated_date_dressing,item_brand_dressing,item_price_dressing,item_image_url_dressing,item_description_dressing
10,lilou240113,4014152287,Adidas Campus 00s Green 40,78.0,https://www.vinted.fr/items/4014152287-adidas-campus-00s-green-40,https://images1.vinted.net/t/01_002dd_VXYEgs6uvySk8UdKRPqH85HJ/f800/1706016748.jpeg?s=9db97174570c765e91a91b40a2edb70be2398f65,,,1,2,0,2,2,0,0,0,https://images1.vinted.net/t/02_006b0_1FTEj4wQRjVuaoT65h7E8P8J/f800/1609592522.jpeg?s=32e808c40068339892d9b11393a633e721630886,,,,False,True,Clermont-Ferrand,France,False,False,True,True,False,False,True,"['Blackpink Funko pop official', 'Figurine Hadès saint seiya ']","['perfect', 'Personne sympathique et sérieuse !!!!']","[5, 5]",[],[],[],[],[],[],[],[],[]
11,lylyrosebonbon,4009151460,Adidas Campus 00S Black 41,80.0,https://www.vinted.fr/items/4009151460-adidas-campus-00s-black-41,https://images1.vinted.net/t/02_0004a_GaCmgWT1g3j8J539yCHGzeMa/f800/1705915757.jpeg?s=42a15b1235e5a0f9040a932822243c4a76d176d1,,,1,0,0,1,1,0,0,0,https://images1.vinted.net/t/03_0266f_KzKXw8XxXHbDC4BqZHLjEn7g/f800/1633407258.jpeg?s=be4f6766ac9f5ccfe548cdf34089f2f98dca533a,,,,False,False,,France,False,False,True,True,False,False,True,['Adidas Campus 00S Black 41'],"['Parfait à tous les niveaux, je recommande virement 🔝🔝🔝']",[5],[],[],[],[],[],[],[],[],[]
12,pierdomenicoandreani,4007983609,Adidas Campus 00s Gris Blanc 37,83.9,https://www.vinted.fr/items/4007983609-adidas-campus-00s-gris-blanc-37,https://images1.vinted.net/t/02_00044_anVGsrFycvijNKptr4Xn8Eqg/f800/1705865209.jpeg?s=f010493d7e3a7281c44cb2872a710dee66135938,,F,3,0,1,0,0,0,0,0,https://images1.vinted.net/t/02_0130c_BnyXrrNgsLBhvacNTujUd1HP/f800/1705860073.jpeg?s=7ebb9d4b7b5e43200957ff439c77dde66cf1c672,,,,False,True,Abbeville,France,False,False,True,True,False,False,True,,,,"['Adidas Campus 00s Gris Green 41', 'Veste en cuir marron']","['41', 'M']","['2024-01-22T17:54:53+01:00', '2024-01-21T19:25:46+01:00']","['78.0', '35.0']","['Adidas Campus 00s Gris Green 41', 'Veste en cuir marron']","['adidas', 'Marron']","['78.0', '35.0']","['https://images1.vinted.net/t/02_01161_xeQwyTfvhrhWZMTqbmATyT9D/f800/1705942493.jpeg?s=087714e20a09cb4a861c469cefe2410d6f37b7fa', 'https://images1.vinted.net/t/03_01273_VhfLDiyP3N5uMKSrfCkAzLsh/f800/1705861546.jpeg?s=23ef4040d865a4ff63118d6084d600a24084f7fb']","['Adidas Campus 00s Gris Green 41', 'Veste en cuir marron']"
13,elywlrd,4009465884,Adidas Campus 00s W beige taille EU 39 ⅓ size US 7 ½,129.99,https://www.vinted.fr/items/4009465884-adidas-campus-00s-w-beige-taille-eu-39-13-size-us-7-12,https://images1.vinted.net/t/01_001ed_LQkAjCUiSonRa4JHmbqNELPC/f800/1705920279.jpeg?s=f1c4a4fe6080a161c30a3c7ec6dbdade9483e8ea,,,12,6,8,6,6,0,0,0,https://images1.vinted.net/t/03_00f98_cXrd1g4ZyEPYRRexFoYhUQHj/f800/1703510376.jpeg?s=9ee3a0f5a0551852d6d2c914c4312838a75776dd,,,,False,False,,France,False,False,True,True,False,True,False,"['adidas Hyperturf blanc taille EU 45 ⅓ size US 11', 'Vans old Skool grise taille EU 35 size UK 3', 'Adidas ADI2000 noir gris taille EU 45 ⅓ size US 11', 'Gilet ADIDAS originals zippé vert violet noir', 'Bonnet enfant The North Face gris', 'Campus 00s Grise et blanche taille 40⅔ size 7½']","['L’article en très bonne état avec une très bonne protection merci infiniment \nJe recommande vivement merci😁😁😁', 'Parfait, merci beaucoup! 😊', 'Évaluation automatique : vente réalisée avec succès', 'rien à dire 👌', 'Emballage soigné et envoi rapide', 'Tout est parfait']","[5, 5, 5, 5, 5, 5]","['Jean Levi’s 501 taille W33 L36 bleu', 'Maillot de l’équipe de France taille L', 'Jogging Nike Mercurial gris taille L', 'Polaire quechua zippé grise taille M', 'Maillot équipe de France blanc 2018 taille Xl', 'Vans rouge taille EU 44.5 size US 11', 'Jean noir oversize', 'Pantalon Dickies bleu', 'Pantalon Dickies bleu ', 'Nike Blazer Mid 77 Suede bleu gris taille 45 size UK 10', 'Gilet zippé Jordan noir ']","['W33 | FR 42', 'L', 'L', 'M', 'XL', '44,5', 'W32 | FR 42', 'M', 'M', '45', 'XL']","['2024-01-18T00:11:13+01:00', '2024-01-18T00:02:33+01:00', '2024-01-18T00:08:03+01:00', '2024-01-18T00:17:54+01:00', '2024-01-17T23:56:49+01:00', '2024-01-16T15:31:26+01:00', '2023-12-31T21:31:58+00:00', '2023-12-31T20:53:30+01:00', '2023-12-31T20:31:41+01:00', '2023-12-27T14:16:59+01:00', '2023-12-27T12:47:22+01:00']","['60.0', '35.0', '25.0', '15.0', '35.0', '30.0', '30.0', '40.0', '40.0', '50.0', '50.0']","['Jean Levi’s 501 bleu, taille W33 L36, essayé mais jamais porté neuf en très bonne état je le vends car ce n’est pas ma taille ', 'Maillot de l’équipe de France Adidas, taille L', 'Jogging Nike Mercurial gris et blanc taille L junior (taille enfant) neuf jamais porté par rapport à une erreur de taille ', 'Polaire quechua, grise taille M ,avec poche zippé porter quelques fois, reste en très bon état', 'Maillot équipe de France blanc, édition 2018, taille XL porter quelques fois en très bon état, aucune tâche, aucun trou', 'Vans rouge taille EU 44.5 size US 11, en daim et tissu porté de nombreuses fois en très bonne état nettoyer et restaurer par mes soins 👍🏼', 'Jean noir oversize coupe droite, taille 42, portée de nombreuses fois aucune tâche, aucun trou\n\n#jeans #noir #oversize ', 'Pantalon Dickies 36X30 bleu marine oversize coupe droite, taille M, en bon état aucune tache aucun trou\n\n#dickies #pantalon #oversize ', 'Pantalon Dickies 874 bleu marine oversize coupe droite , en bon état aucune tache aucun trou\n\n#dickies #oversize ', 'Nike Blazer Mid 77 Suede deep royal blue,  taille EU 45 size UK 11 ,porter quelques fois en très bonne état le daim a été protégé correctement et la chaussure nettoyer par mes soin ✅🧼', 'Gilet zippé Jordan noir avec un logo brodé rouge, double fermeture, 62% coton 38% polyester,très bonne état porter 3/4 fois trop large pour moi au niveau du tour de taille (je porte en L à la base)']","[""Levi's"", 'adidas', 'Nike', 'Quechua', 'Nike', 'Vans', 'Noir', '', 'Dickies', 'Nike', 'Jordan']","['60.0', '35.0', '25.0', '15.0', '35.0', '30.0', '30.0', '40.0', '40.0', '50.0', '50.0']","['https://images1.vinted.net/t/03_016ef_vGyeMbiwfkt2JWinFiJDYUUJ/f800/1705533073.jpeg?s=7c8a5d37426530aa1ed72f002e8d1c41266f2f56', 'https://images1.vinted.net/t/02_02327_8iMs57eyBUQivNPym5X65z4X/f800/1705532553.jpeg?s=ca1b610d77deba83ea3987be42dfa8c174297f5f', 'https://images1.vinted.net/t/02_00d04_kU2QFNQLeSc7BKm8FyGDYH7a/f800/1705532883.jpeg?s=3cddec17e9721475601527b59b4677ef122d35bf', 'https://images1.vinted.net/t/01_01a1f_xMfK8MgujrNGDU82feWEC7Rj/f800/1705533474.jpeg?s=4fc86a0823bbf81c673fb75113c16c306a7613bd', 'https://images1.vinted.net/t/01_01d38_Y5TAHpVjdY8DqRPWPdtzfrUi/f800/1705532209.jpeg?s=7eaa324dedfac480988a996d80234de815647dea', 'https://images1.vinted.net/t/03_00497_R3NbBDsy6P7ytXK4cK4aWDk4/f800/1705500409.jpeg?s=aa65d60742ae75c17ac0c2ea0bf7656373619e11', 'https://images1.vinted.net/t/02_02354_pozBi12TSo1QHktU8M1tx89i/f800/1704058318.jpeg?s=f4d035c7fe7496c2dc98690dee5b448da13622e5', 'https://images1.vinted.net/t/03_0022d_WoLHAySPZGP5ug7Quq7MX3hW/f800/1704052410.jpeg?s=f6926efcd5781083ededaa575d9fc8e8256c289b', 'https://images1.vinted.net/t/03_01c59_iLiJE8hEyvtnWzekN8wNdG7j/f800/1704053901.jpeg?s=d0e1dcdcb486969f3d326ab8c0f2ee320e945e88', 'https://images1.vinted.net/t/01_00f43_j62nH3zq2VRzFQQf2uKtujrN/f800/1703683019.jpeg?s=676e43049259824c48a44eba51cfd585c4037b30', 'https://images1.vinted.net/t/01_021a0_wGMSY7H8k9qsXarkDVHc7jMS/f800/1703677643.jpeg?s=53b77c575ec76eb9c48eea88ea7b913cbb597a76']","['Jean Levi’s 501 bleu, taille W33 L36, essayé mais jamais porté neuf en très bonne état je le vends car ce n’est pas ma taille ', 'Maillot de l’équipe de France Adidas, taille L', 'Jogging Nike Mercurial gris et blanc taille L junior (taille enfant) neuf jamais porté par rapport à une erreur de taille ', 'Polaire quechua, grise taille M ,avec poche zippé porter quelques fois, reste en très bon état', 'Maillot équipe de France blanc, édition 2018, taille XL porter quelques fois en très bon état, aucune tâche, aucun trou', 'Vans rouge taille EU 44.5 size US 11, en daim et tissu porté de nombreuses fois en très bonne état nettoyer et restaurer par mes soins 👍🏼', 'Jean noir oversize coupe droite, taille 42, portée de nombreuses fois aucune tâche, aucun trou\n\n#jeans #noir #oversize ', 'Pantalon Dickies 36X30 bleu marine oversize coupe droite, taille M, en bon état aucune tache aucun trou\n\n#dickies #pantalon #oversize ', 'Pantalon Dickies 874 bleu marine oversize coupe droite , en bon état aucune tache aucun trou\n\n#dickies #oversize ', 'Nike Blazer Mid 77 Suede deep royal blue,  taille EU 45 size UK 11 ,porter quelques fois en très bonne état le daim a été protégé correctement et la chaussure nettoyer par mes soin ✅🧼', 'Gilet zippé Jordan noir avec un logo brodé rouge, double fermeture, 62% coton 38% polyester,très bonne état porter 3/4 fois trop large pour moi au niveau du tour de taille (je porte en L à la base)']"
14,nini17249,4015141444,adidas campus 00s blanc cassé 37,71.3,https://www.vinted.fr/items/4015141444-adidas-campus-00s-blanc-casse-37,https://images1.vinted.net/t/01_01be4_M18y5MP1RoA9YsTtipapS52h/f800/1706029523.jpeg?s=efb6fcba34a0251db779b5c545cfc40c5d446f4d,,,1,0,0,2,2,0,0,0,https://images1.vinted.net/t/03_00a21_bcGhSThD7KA5uUxdVP6M1Mbi/f800/1705487583.jpeg?s=3a46de0d76dde16ccc77c3543e1501f72f0aff47,,,,False,True,Bois,France,False,False,True,True,False,False,False,"['Jouet robot danseur DJ a rebond ', 'Veilleuse']","['Parfait 👍👌', 'parfait']","[5, 5]",[],[],[],[],[],[],[],[],[]
15,mkuyt,4008936288,adidas originals Campus 00s,75.0,https://www.vinted.fr/items/4008936288-adidas-originals-campus-00s,https://images1.vinted.net/t/02_01a92_Loqs8CfV3rucwEhgL7A3HkhK/f800/1705910609.jpeg?s=42e358ef90c48ab3670ec8152eff6f59959419a7,,,1,0,0,0,0,0,0,0,N/A,,,,False,True,,France,False,False,True,True,False,False,True,,,,[],[],[],[],[],[],[],[],[]
16,joffin74,4014837219,Adidas Campus 00s Core Grey Size：39,85.0,https://www.vinted.fr/items/4014837219-adidas-campus-00s-core-grey-size39,https://images1.vinted.net/t/02_01c75_8Dgrn6ZXYtUo8sfmeowGT6DQ/f800/1706025332.jpeg?s=99c1e5453dfc8a5c19c98a4890061262272068db,,,3,1,0,2,2,0,0,0,https://images1.vinted.net/t/01_009ca_jztBzzWMqP391WZbGJrGRYxG/f800/1703845733.jpeg?s=f47e95af01008ab39a35e4fbc4c225abb8c31d62,,,,False,True,Nijmegen,Pays-Bas,False,False,True,True,False,False,False,"['UGG Classic Mini marron taille 38', 'Nike dunk gray low white fog 41 yards']","['super très rapide 👌', 'Parfait ! Article conforme, neuf qui convient parfaitement à mon fils. Merci beaucoup !']","[5, 5]","['Blue jumpsuit', 'Gray top']","['S / 36 / 8', '12 ans / 152 cm']","['2023-12-30T07:54:16+01:00', '2023-12-30T07:54:13+01:00']","['36.0', '36.0']","['Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.']","['Muy bueno', 'Muy bueno']","['36.0', '36.0']","['https://images1.vinted.net/t/01_00139_1TbsUpjBAQiFNEu7quyetFuL/f800/1703919256.jpeg?s=ee51d2fc19172ffd3053e16b7d3cfca287304681', 'https://images1.vinted.net/t/01_00551_SitERUgqjPBXSiN6D8TnYdyB/f800/1703919253.jpeg?s=21306092a79b1cd5875f126199e48530f736a675']","['Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.']"
17,cely45-c,4005695340,adidas Campus 00S Gris Green 41,80.15,https://www.vinted.fr/items/4005695340-adidas-campus-00s-gris-green-41,https://images1.vinted.net/t/02_001ef_UFzBZHBCJ9Zu8y7vLoYoAA5f/f800/1705845986.jpeg?s=ae21d3b331b50a4917acce2071827919dd67140c,,F,4,0,0,0,0,0,0,0,https://images1.vinted.net/t/03_003dd_dCvsr817mkptiadzGDtAujnu/f800/1626736588.jpeg?s=9c6379dc724fbeee5c7abb4bb773fb6246ac1800,,,,False,True,Paris,France,False,False,True,True,True,False,True,,,,"['adidas Campus 00S Gris Blanc 38', 'Jupe en jean dentelle bleue M', 'Jupe en jean bleu taille haute M']","['38', 'M / 38 / 10', 'M / 38 / 10']","['2024-01-16T14:40:55+01:00', '2024-01-15T18:22:17+01:00', '2024-01-15T18:19:17+01:00']","['88.05', '25.0', '25.0']","['Baskets neuves\nExpédié sous 48 heures', 'Jupe en jean dentelle bleue', 'Jupe en jean bleu taille haute']","['adidas', 'Bleu', 'Bleu']","['88.05', '25.0', '25.0']","['https://images1.vinted.net/t/03_001a9_YUooFTL6bvK8JSThtrrBV6Sy/f800/1705412455.jpeg?s=5f17bfef2a9c4d2806dbaae720be6f4c08cb5308', 'https://images1.vinted.net/t/02_01033_2a2dBEQASzyznkwez5qLbA9f/f800/1705339337.jpeg?s=fd0fca59b6ee90587446a1a1af6fdbd1df39bd06', 'https://images1.vinted.net/t/01_00e6a_uSkB7g6ZcjLMkVZxLCwQwe1V/f800/1705339157.jpeg?s=b60dae5e1ad53742bf20c55c8e7f83a1fa8b2266']","['Baskets neuves\nExpédié sous 48 heures', 'Jupe en jean dentelle bleue', 'Jupe en jean bleu taille haute']"
18,lolo5952,4007598393,Adidas Campus 00s Semi Lucid Blue Cloud White 37,105.0,https://www.vinted.fr/items/4007598393-adidas-campus-00s-semi-lucid-blue-cloud-white-37,https://images1.vinted.net/t/01_00f3d_3aASoBcSBDd4ca8TnAATDdUG/f800/1705860925.jpeg?s=d774d9ff6aa1fa7cec1d12d4608bb47c1dde115d,,F,4,0,0,0,0,0,0,0,https://images1.vinted.net/t/02_011b1_FZ8GUjovSeGvHjwBHMaa2tys/f800/1705440086.jpeg?s=ddea7d72799564ddae5d0735e58810acd93a88d7,,,,False,True,Montrouge,France,False,False,True,True,False,False,False,,,,"['jeans décontractés pour femmes', 'jeans décontractés pour femmes', 'jeans décontractés pour femmes']","['M / 38 / 10', 'M / 38 / 10', 'S / 36 / 8']","['2024-01-08T16:54:38+01:00', '2024-01-08T16:53:21+01:00', '2024-01-08T16:51:53+01:00']","['78.0', '71.0', '76.0']","['jeans décontractés pour femmes', 'jeans décontractés pour femmes', 'jeans décontractés pour femmes']","['', '', '']","['78.0', '71.0', '76.0']","['https://images1.vinted.net/t/01_000f4_FQyMhUHjZjGqQGw99p8ffsKf/f800/1704729278.jpeg?s=46aaa4ce7ad844e1cd126d9553232a6547f6f7eb', 'https://images1.vinted.net/t/02_00014_p6yqYwFHsW7XbUfUzqVoSdyz/f800/1704729201.jpeg?s=d9751efd15e883887bceebdfb333cac1291c1446', 'https://images1.vinted.net/t/03_00bfb_o9ap691k2q8qhJRPuNwEaFxd/f800/1704729113.jpeg?s=905d63fcc50f53d26881ccacdfdb651c2664d9e0']","['jeans décontractés pour femmes', 'jeans décontractés pour femmes', 'jeans décontractés pour femmes']"
19,didier16200,4013286041,Adidas Campus 00s Black 40,80.0,https://www.vinted.fr/items/4013286041-adidas-campus-00s-black-40,https://images1.vinted.net/t/01_00f2d_bwjGpY2Csi1gbBTzXSWRJfUh/f800/1706005195.jpeg?s=75d6bdaf4699065f51a96523e17f8bf88af9f483,,,3,0,0,2,2,0,0,0,https://images1.vinted.net/t/01_005a1_YDvSTeyw1dsrHXnzerbB5LQQ/f800/1704184670.jpeg?s=1b785c9e0ba3c618c54e5a625bee133c98da4886,,,,False,True,Boulogne-Billancourt,France,False,False,True,True,False,False,False,"['Adidas Campus 00s Black 41', 'Adidas Campus 00s Black 42']","['Évaluation automatique : vente réalisée avec succès', 'Parfait !!']","[5, 5]","[""Women's Pink Top"", 'Blue checked dress preppy']","['XS / 34 / 6', 'XS / 34 / 6']","['2024-01-01T09:37:07+01:00', '2023-12-28T15:05:00+01:00']","['20.0', '32.0']","[""Women's Pink Top"", 'Blue checked dress preppy\n']","['', '']","['20.0', '32.0']","['https://images1.vinted.net/t/01_01115_ExD2B7hkjHknQWjcSmFskxBT/f800/1704098227.jpeg?s=7355ce400c65f5e7595cfb82e7e596c1108b4ac3', 'https://images1.vinted.net/t/01_0009a_T9GjCQAVTDpnokMATHoUsjau/f800/1703772300.jpeg?s=73427423f230870cc9607c77c97167ef881cfce0']","[""Women's Pink Top"", 'Blue checked dress preppy\n']"
20,fabiano198591,4014828793,Adidas Campus 00s Core Grey Size：39,85.0,https://www.vinted.fr/items/4014828793-adidas-campus-00s-core-grey-size39,https://images1.vinted.net/t/02_01509_M4VRD6VQWasaEUKaAaQ1wy5A/f800/1706025219.jpeg?s=9c89d2aedc41e80dfc5afdc5e8322bf823c2a53d,,,5,0,0,2,2,0,0,0,https://images1.vinted.net/t/02_0004f_FHEdk8XkCdcwatNLs7yCEjFJ/f800/1645440714.jpeg?s=986376f95ed964dcf837c12c2a0de4b6d418eb9f,,,,False,True,Arnhem,Pays-Bas,False,False,True,True,False,False,False,"['UGG mini classic black snowboots 37', 'UGG classic super mini fond épais noir 37']","['all good', 'Évaluation automatique : vente réalisée avec succès']","[5, 5]","['Pink pleated skirt', 'Black hip skirt', 'Brown suspender skirt', 'Brown sweater']","['S / 36 / 8', 'S / 36 / 8', 'S / 36 / 8', 'S / 36 / 8']","['2023-12-24T07:41:25+01:00', '2023-12-24T07:41:23+01:00', '2023-12-23T10:32:37+01:00', '2023-12-23T10:32:12+01:00']","['38.0', '38.0', '38.0', '38.0']","['Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.']","['Muy bueno', 'Muy bueno', 'Muy bueno', 'Muy bueno']","['38.0', '38.0', '38.0', '38.0']","['https://images1.vinted.net/t/02_014de_uZCbw2zd2ewY1zDPnsJ5q7Dy/f800/1703400085.jpeg?s=2c6801bfe03a8114c961f71d63e6a64fac2a8a8f', 'https://images1.vinted.net/t/03_01775_Vy1JSgksp3iXaALsGmNStZE7/f800/1703400083.jpeg?s=bc1925d6bb527f3080559c8e7d81ff442f1e32bb', 'https://images1.vinted.net/t/02_004ae_N4YmAkdPYuiAFLjVFfLfkBa8/f800/1703323957.jpeg?s=b07a8dd9837efc46e40ac553f855c4b2cb8321ad', 'https://images1.vinted.net/t/01_011df_NWkkkGKBPE6bKBBELZUgzo2n/f800/1703323932.jpeg?s=f7f6022d8284a52b4f5dfbb1672f2afe1a56c800']","['Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.', 'Clean up old clothes and sell old clothes.']"
21,ana7.99,4015545620,Adidas Campus 00s Grey  38,40.0,https://www.vinted.fr/items/4015545620-adidas-campus-00s-grey-38,https://images1.vinted.net/t/01_0076d_dpkLj2s8HLVbVKjCQKhSuMwQ/f800/1706035432.jpeg?s=015401f1606c060d9367588bd8854a13871aa5d3,,F,2,0,0,0,0,0,0,0,https://images1.vinted.net/t/01_00d10_2GkXDwuaKnLPgxT1a2XxmAis/f800/1705921379.jpeg?s=568254bea298d9c16ddec9cab3f4a0382d54985f,,,,False,True,Paris,France,False,False,True,True,False,False,False,,,,['Adidas campus 00s beige white 38'],['38'],['2024-01-23T14:52:38+01:00'],['106.24'],['Adidas campus 00s beige white 38'],['adidas'],['106.24'],['https://images1.vinted.net/t/03_00d67_vLvAvTyfdzJiGWhFiw6smJGK/f800/1706017958.jpeg?s=1857cf2ed3f0b40322c38e20b8aceb4c14e3ec1e'],['Adidas campus 00s beige white 38']
22,5enfants1,4014783579,adidas originals Campus 00s 40,75.0,https://www.vinted.fr/items/4014783579-adidas-originals-campus-00s-40,https://images1.vinted.net/t/01_00268_L4YJeHYf6iNyhPpeAhvZ9FPL/f800/1706024613.jpeg?s=ec60576d0e16d436825eb8eb7a63290d00aac85b,,F,2,0,0,14,12,1,1,0,N/A,,,,False,True,Château-Gontier-sur-Mayenne,France,False,False,True,True,False,True,True,"['Nike Dunk Black Blanc Panda Low EU 43', 'Nike Dunk Black Blanc Panda Low EU 45', 'Nike Dunk Black Blanc Panda Low EU 45', 'Nike Dunk Black Blanc Panda Low EU 42', 'Nike Dunk Black Blanc Panda Low EU 45', 'adidas originals Campus 00s 37', 'adidas originals Campus 00s 37', 'adidas originals Campus 00s 39', 'adidas originals Campus 00s 38', 'adidas originals Campus 00s 43', 'adidas originals Campus 00s 38', 'Rummikub Classic', 'tobby et ses amis ', 'Basket tennis bensimon']","['tutto perfetto, grazie', 'parfait merci', 'Évaluation automatique : vente réalisée avec succès', 'Prima!', 'Sur l’annonce était noté article neuf avec étiquette. Je reçois le colis avec le produit mais pas d’étiquette. \nDe plus, il y avait était noté neuf mais je pense qu’elles ont dû être portées car présence de certaines traces.', 'Les chaussures ne sont pas du tout comme sur les photos il n’y a pas d’étiquettes, il y a des taches sur les lacets et sur le derrière, la boîte est en très mauvais état \nVraiment déçus ..', 'Évaluation automatique : vente réalisée avec succès', 'super parfait 🙂', 'très réactif. je recommande', 'Top merci', 'Heel erg blij mee dankjewel', '👍', 'merci pour votre achat ;)', 'super']","[5, 5, 5, 4, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5]",['Rangers neuve cuir T45 '],['45'],['2022-01-18T20:47:33+01:00'],['50.0'],['Rangers type armée française neuve jamais portées dans son emballage d’origine en cuir grainé noir T45 '],['Ares'],['50.0'],['https://images1.vinted.net/t/03_025e8_n8SDcgkMzEcoqmxTuMUQ2Khv/f800/1642535253.jpeg?s=36aef702dedcbf399d45af09de87093b29e5ff02'],['Rangers type armée française neuve jamais portées dans son emballage d’origine en cuir grainé noir T45 ']
23,roeloftippe,4015203743,adidas campus 00s blanc cassé 41,69.2,https://www.vinted.fr/items/4015203743-adidas-campus-00s-blanc-casse-41,https://images1.vinted.net/t/01_00d34_ZVdhDonzswnQUXtttNkk5ABA/f800/1706030404.jpeg?s=8e929f4a9b758b07048a1ce4d2dee12bd0ee7860,,F,1,0,0,0,0,0,0,0,https://images1.vinted.net/t/02_01a7a_WVogw4qcLZ3feWyMXRnKSHvT/f800/1605188885.jpeg?s=1c80f19a32d410eb5ab33ffa40884bf315875c7f,,,,False,True,Paris,France,False,False,True,True,False,False,False,,,,[],[],[],[],[],[],[],[],[]
24,agnesb95550,4014136740,Adidas Campus 00s Grey 38,78.0,https://www.vinted.fr/items/4014136740-adidas-campus-00s-grey-38,https://images1.vinted.net/t/03_00e02_EdjdesQVqbhvN6aj39CVfY2Q/f800/1706016557.jpeg?s=64b37d451ddd4d7615771e1b846996c1b4f5411b,,,1,1,0,0,0,0,0,0,https://images1.vinted.net/t/03_023f5_MLs2ynUMRzpQLrUNrknruJaF/f800/1620424536.jpeg?s=0f9c86edf39de5e7b11bcb137f767e3479a51eb8,,,,False,True,Montmorency,France,False,False,True,True,False,False,True,,,,[],[],[],[],[],[],[],[],[]
